time,open,high,low,close,volume
2026-02-17 12:35:00,6838.850000,6842.330000,6835.080000,6837.580000,3939
2026-02-17 12:40:00,6837.580000,6837.600000,6821.080000,6821.340000,3692
2026-02-17 12:45:00,6821.340000,6827.600000,6816.580000,6823.590000,5346
2026-02-17 12:50:00,6823.590000,6827.850000,6812.330000,6815.590000,5531
2026-02-17 12:55:00,6815.590000,6832.850000,6813.830000,6831.340000,5381
2026-02-17 13:00:00,6831.340000,6833.090000,6824.330000,6828.850000,4751
2026-02-17 13:05:00,6828.850000,6830.090000,6821.970000,6824.600000,4480
2026-02-17 13:10:00,6824.600000,6829.600000,6819.330000,6824.350000,4115
2026-02-17 13:15:00,6824.350000,6827.350000,6820.080000,6824.090000,4339
2026-02-17 13:20:00,6824.090000,6846.840000,6822.580000,6841.580000,5669
2026-02-17 13:25:00,6841.580000,6846.850000,6835.830000,6845.350000,4757
2026-02-17 13:30:00,6845.350000,6851.350000,6841.600000,6848.330000,4078
2026-02-17 13:35:00,6848.330000,6855.350000,6844.330000,6855.100000,3178
2026-02-17 13:40:00,6855.100000,6862.340000,6854.330000,6857.350000,2990
2026-02-17 13:45:00,6857.350000,6860.830000,6855.830000,6859.850000,2477
2026-02-17 13:50:00,6859.850000,6865.580000,6857.600000,6864.850000,2448
2026-02-17 13:55:00,6864.850000,6868.850000,6860.090000,6862.330000,2402
2026-02-17 14:00:00,6862.330000,6866.100000,6859.600000,6865.080000,2806
2026-02-17 14:05:00,6865.080000,6866.840000,6859.830000,6861.330000,2346
2026-02-17 14:10:00,6861.330000,6863.850000,6857.330000,6863.330000,2957
2026-02-17 14:15:00,6863.330000,6864.090000,6859.330000,6861.100000,2073
2026-02-17 14:20:00,6861.100000,6867.830000,6859.830000,6866.600000,2026
2026-02-17 14:25:00,6866.600000,6867.100000,6860.100000,6861.330000,2405
2026-02-17 14:30:00,6861.330000,6867.850000,6859.580000,6867.850000,2386
2026-02-17 14:35:00,6867.850000,6870.350000,6864.080000,6867.100000,2010
2026-02-17 14:40:00,6867.100000,6871.090000,6865.600000,6868.830000,1763
2026-02-17 14:45:00,6868.830000,6869.100000,6864.590000,6865.600000,1606
2026-02-17 14:50:00,6865.600000,6865.850000,6857.330000,6860.840000,1716
2026-02-17 14:55:00,6860.840000,6862.090000,6855.580000,6857.090000,1998
2026-02-17 15:00:00,6857.090000,6862.590000,6855.970000,6859.090000,2085
2026-02-17 15:05:00,6859.090000,6860.100000,6854.580000,6855.330000,1486
2026-02-17 15:10:00,6855.330000,6856.830000,6853.080000,6856.330000,1515
2026-02-17 15:15:00,6856.330000,6858.850000,6852.100000,6852.350000,1720
2026-02-17 15:20:00,6852.350000,6855.090000,6848.330000,6849.830000,1544
2026-02-17 15:25:00,6849.830000,6852.850000,6848.330000,6850.340000,1358
2026-02-17 15:30:00,6850.340000,6850.850000,6842.340000,6844.830000,1780
2026-02-17 15:35:00,6844.830000,6847.090000,6841.580000,6842.950000,1499
2026-02-17 15:40:00,6842.950000,6854.600000,6842.340000,6851.350000,1778
2026-02-17 15:45:00,6851.350000,6852.090000,6847.090000,6849.330000,1763
2026-02-17 15:50:00,6849.330000,6853.850000,6842.590000,6845.580000,2774
2026-02-17 15:55:00,6845.580000,6851.100000,6840.580000,6849.350000,3020
2026-02-17 16:00:00,6849.350000,6852.300000,6845.030000,6847.530000,1140
2026-02-17 16:05:00,6847.530000,6849.280000,6846.030000,6847.050000,909
2026-02-17 16:10:00,6847.050000,6849.300000,6846.030000,6848.800000,469
2026-02-17 16:15:00,6848.800000,6856.800000,6848.550000,6853.800000,1937
2026-02-17 16:20:00,6853.800000,6855.300000,6851.780000,6852.540000,779
2026-02-17 16:25:00,6852.540000,6854.290000,6851.540000,6852.300000,484
2026-02-17 16:30:00,6852.300000,6852.300000,6847.280000,6848.030000,326
2026-02-17 16:35:00,6848.030000,6849.800000,6846.530000,6848.780000,353
2026-02-17 16:40:00,6848.780000,6850.540000,6847.280000,6849.290000,269
2026-02-17 16:45:00,6849.290000,6850.300000,6848.050000,6850.040000,315
2026-02-17 16:50:00,6850.040000,6850.050000,6847.530000,6847.780000,244
2026-02-17 16:55:00,6847.780000,6850.790000,6847.300000,6849.380000,286
2026-02-17 18:00:00,6849.380000,6852.180000,6844.170000,6846.540000,845
2026-02-17 18:05:00,6846.540000,6848.940000,6841.940000,6843.300000,455
2026-02-17 18:10:00,6843.300000,6844.430000,6841.430000,6843.440000,366
2026-02-17 18:15:00,6843.440000,6847.690000,6840.920000,6846.440000,473
2026-02-17 18:20:00,6846.440000,6847.920000,6845.180000,6846.180000,325
2026-02-17 18:25:00,6846.180000,6846.940000,6843.930000,6844.810000,238
2026-02-17 18:30:00,6844.810000,6846.680000,6840.920000,6841.680000,481
2026-02-17 18:35:00,6841.680000,6842.170000,6839.420000,6840.540000,438
2026-02-17 18:40:00,6840.540000,6842.930000,6840.430000,6841.190000,251
2026-02-17 18:45:00,6841.190000,6841.190000,6836.420000,6837.800000,361
2026-02-17 18:50:00,6837.800000,6840.440000,6837.670000,6839.040000,285
2026-02-17 18:55:00,6839.040000,6841.040000,6836.920000,6837.680000,387
2026-02-17 19:00:00,6837.680000,6842.180000,6837.170000,6840.930000,659
2026-02-17 19:05:00,6840.930000,6842.680000,6839.430000,6842.430000,465
2026-02-17 19:10:00,6842.430000,6845.920000,6841.670000,6845.180000,478
2026-02-17 19:15:00,6845.180000,6846.940000,6842.930000,6844.190000,347
2026-02-17 19:20:00,6844.190000,6845.440000,6840.920000,6841.290000,299
2026-02-17 19:25:00,6841.290000,6842.690000,6838.670000,6842.670000,519
2026-02-17 19:30:00,6842.670000,6844.670000,6841.180000,6844.050000,476
2026-02-17 19:35:00,6844.050000,6845.180000,6843.170000,6844.680000,368
2026-02-17 19:40:00,6844.680000,6845.690000,6841.680000,6841.930000,333
2026-02-17 19:45:00,6841.930000,6842.420000,6838.670000,6840.190000,331
2026-02-17 19:50:00,6840.190000,6840.190000,6837.920000,6838.940000,326
2026-02-17 19:55:00,6838.940000,6840.440000,6837.790000,6839.930000,296
2026-02-17 20:00:00,6839.930000,6840.940000,6838.190000,6838.440000,450
2026-02-17 20:05:00,6838.440000,6840.670000,6837.170000,6838.190000,515
2026-02-17 20:10:00,6838.190000,6839.440000,6836.940000,6838.670000,579
2026-02-17 20:15:00,6838.670000,6841.190000,6838.670000,6841.190000,325
2026-02-17 20:20:00,6841.190000,6843.670000,6840.290000,6840.440000,435
2026-02-17 20:25:00,6840.440000,6840.940000,6837.920000,6838.940000,390
2026-02-17 20:30:00,6838.940000,6840.420000,6837.670000,6839.180000,584
2026-02-17 20:35:00,6839.180000,6840.800000,6837.690000,6840.690000,428
2026-02-17 20:40:00,6840.690000,6842.190000,6840.180000,6841.690000,352
2026-02-17 20:45:00,6841.690000,6841.940000,6839.920000,6840.670000,143
2026-02-17 20:50:00,6840.670000,6841.690000,6839.420000,6840.170000,299
2026-02-17 20:55:00,6840.170000,6844.940000,6839.550000,6844.430000,448
2026-02-17 21:00:00,6844.430000,6846.440000,6844.170000,6845.420000,425
2026-02-17 21:05:00,6845.420000,6847.680000,6844.420000,6847.420000,271
2026-02-17 21:10:00,6847.420000,6848.430000,6845.670000,6847.430000,259
2026-02-17 21:15:00,6847.430000,6847.440000,6844.920000,6844.930000,203
2026-02-17 21:20:00,6844.930000,6845.170000,6843.180000,6843.440000,204
2026-02-17 21:25:00,6843.440000,6845.060000,6842.420000,6844.430000,253
2026-02-17 21:30:00,6844.430000,6847.440000,6844.430000,6846.440000,264
2026-02-17 21:35:00,6846.440000,6848.420000,6846.440000,6847.940000,207
2026-02-17 21:40:00,6847.940000,6848.680000,6847.670000,6848.190000,132
2026-02-17 21:45:00,6848.190000,6849.180000,6847.920000,6848.420000,101
2026-02-17 21:50:00,6848.420000,6848.420000,6846.670000,6847.420000,197
2026-02-17 21:55:00,6847.420000,6847.440000,6845.920000,6846.440000,131
2026-02-17 22:00:00,6846.440000,6848.680000,6846.440000,6848.550000,125
2026-02-17 22:05:00,6848.550000,6849.190000,6846.420000,6846.420000,158
2026-02-17 22:10:00,6846.420000,6846.420000,6843.920000,6844.440000,265
2026-02-17 22:15:00,6844.440000,6844.690000,6842.440000,6843.940000,228
2026-02-17 22:20:00,6843.940000,6844.440000,6842.670000,6843.940000,238
2026-02-17 22:25:00,6843.940000,6845.190000,6843.300000,6844.670000,199
2026-02-17 22:30:00,6844.670000,6848.180000,6844.540000,6848.180000,400
2026-02-17 22:35:00,6848.180000,6849.680000,6847.420000,6848.170000,290
2026-02-17 22:40:00,6848.170000,6849.190000,6847.940000,6848.690000,160
2026-02-17 22:45:00,6848.690000,6850.940000,6848.420000,6850.930000,150
2026-02-17 22:50:00,6850.930000,6852.940000,6850.680000,6852.670000,223
2026-02-17 22:55:00,6852.670000,6854.930000,6852.170000,6853.940000,203
2026-02-17 23:00:00,6853.940000,6854.670000,6852.300000,6853.430000,234
2026-02-17 23:05:00,6853.430000,6857.170000,6852.920000,6856.690000,259
2026-02-17 23:10:00,6856.690000,6856.940000,6854.670000,6855.170000,296
2026-02-17 23:15:00,6855.170000,6855.940000,6853.920000,6855.670000,210
2026-02-17 23:20:00,6855.670000,6857.190000,6855.420000,6855.930000,232
2026-02-17 23:25:00,6855.930000,6857.930000,6855.920000,6857.170000,99
2026-02-17 23:30:00,6857.170000,6860.680000,6856.680000,6859.920000,223
2026-02-17 23:35:00,6859.920000,6861.420000,6859.170000,6860.940000,370
2026-02-17 23:40:00,6860.940000,6862.670000,6860.310000,6862.190000,315
2026-02-17 23:45:00,6862.190000,6862.670000,6860.180000,6861.670000,201
2026-02-17 23:50:00,6861.670000,6862.190000,6860.670000,6860.670000,145
2026-02-17 23:55:00,6860.670000,6862.190000,6860.670000,6862.190000,152
2026-02-18 00:00:00,6862.190000,6862.680000,6860.930000,6861.930000,115
2026-02-18 00:05:00,6861.930000,6861.930000,6859.930000,6861.680000,170
2026-02-18 00:10:00,6861.680000,6862.190000,6860.670000,6862.190000,114
2026-02-18 00:15:00,6862.190000,6863.440000,6861.420000,6862.690000,163
2026-02-18 00:20:00,6862.690000,6862.940000,6861.920000,6862.690000,94
2026-02-18 00:25:00,6862.690000,6862.930000,6861.430000,6861.940000,124
2026-02-18 00:30:00,6861.940000,6862.940000,6861.420000,6862.180000,94
2026-02-18 00:35:00,6862.180000,6864.690000,6861.930000,6864.420000,138
2026-02-18 00:40:00,6864.420000,6864.690000,6861.430000,6861.940000,154
2026-02-18 00:45:00,6861.940000,6862.690000,6861.420000,6861.940000,193
2026-02-18 00:50:00,6861.940000,6862.170000,6860.670000,6860.930000,140
2026-02-18 00:55:00,6860.930000,6861.560000,6859.930000,6860.930000,142
2026-02-18 01:00:00,6860.930000,6861.690000,6859.930000,6860.680000,311
2026-02-18 01:05:00,6860.680000,6861.440000,6859.930000,6859.930000,258
2026-02-18 01:10:00,6859.930000,6860.920000,6857.920000,6859.440000,259
2026-02-18 01:15:00,6859.440000,6861.940000,6858.940000,6859.930000,382
2026-02-18 01:20:00,6859.930000,6862.300000,6859.680000,6860.430000,269
2026-02-18 01:25:00,6860.430000,6862.680000,6859.920000,6861.670000,320
2026-02-18 01:30:00,6861.670000,6862.440000,6858.670000,6860.440000,431
2026-02-18 01:35:00,6860.440000,6864.300000,6859.930000,6862.810000,305
2026-02-18 01:40:00,6862.810000,6863.930000,6861.940000,6863.680000,187
2026-02-18 01:45:00,6863.680000,6864.190000,6862.440000,6863.690000,140
2026-02-18 01:50:00,6863.690000,6866.190000,6863.690000,6864.810000,227
2026-02-18 01:55:00,6864.810000,6865.300000,6861.430000,6861.560000,234
2026-02-18 02:00:00,6861.560000,6862.930000,6860.670000,6861.800000,453
2026-02-18 02:05:00,6861.800000,6862.430000,6858.920000,6860.310000,274
2026-02-18 02:10:00,6860.310000,6860.790000,6858.180000,6859.550000,299
2026-02-18 02:15:00,6859.550000,6860.440000,6858.920000,6859.680000,250
2026-02-18 02:20:00,6859.680000,6860.190000,6857.920000,6857.930000,209
2026-02-18 02:25:00,6857.930000,6862.190000,6857.670000,6861.920000,295
2026-02-18 02:30:00,6861.920000,6863.190000,6861.180000,6863.060000,258
2026-02-18 02:35:00,6863.060000,6864.940000,6862.440000,6864.170000,138
2026-02-18 02:40:00,6864.170000,6865.940000,6863.170000,6865.670000,238
2026-02-18 02:45:00,6865.670000,6866.440000,6863.920000,6864.060000,335
2026-02-18 02:50:00,6864.060000,6865.690000,6863.420000,6864.690000,221
2026-02-18 02:55:00,6864.690000,6865.420000,6864.190000,6864.930000,209
2026-02-18 03:00:00,6864.930000,6871.680000,6864.680000,6871.440000,1155
2026-02-18 03:05:00,6871.440000,6872.920000,6869.670000,6872.670000,775
2026-02-18 03:10:00,6872.670000,6874.190000,6869.430000,6871.440000,693
2026-02-18 03:15:00,6871.440000,6880.930000,6871.180000,6878.050000,908
2026-02-18 03:20:00,6878.050000,6879.920000,6875.430000,6879.170000,697
2026-02-18 03:25:00,6879.170000,6880.180000,6875.180000,6876.930000,640
2026-02-18 03:30:00,6876.930000,6879.430000,6876.420000,6878.920000,522
2026-02-18 03:35:00,6878.920000,6882.190000,6878.170000,6880.680000,497
2026-02-18 03:40:00,6880.680000,6883.180000,6879.420000,6879.930000,625
2026-02-18 03:45:00,6879.930000,6882.190000,6878.170000,6878.790000,509
2026-02-18 03:50:00,6878.790000,6879.440000,6877.690000,6878.690000,403
2026-02-18 03:55:00,6878.690000,6882.670000,6878.680000,6881.680000,504
2026-02-18 04:00:00,6881.680000,6884.690000,6881.680000,6883.170000,702
2026-02-18 04:05:00,6883.170000,6884.690000,6881.920000,6884.440000,482
2026-02-18 04:10:00,6884.440000,6886.190000,6883.180000,6884.680000,525
2026-02-18 04:15:00,6884.680000,6886.430000,6882.420000,6883.190000,517
2026-02-18 04:20:00,6883.190000,6884.940000,6881.430000,6884.690000,425
2026-02-18 04:25:00,6884.690000,6887.190000,6883.540000,6885.670000,384
2026-02-18 04:30:00,6885.670000,6888.940000,6885.170000,6888.440000,334
2026-02-18 04:35:00,6888.440000,6890.680000,6887.670000,6889.920000,432
2026-02-18 04:40:00,6889.920000,6891.430000,6889.420000,6890.430000,316
2026-02-18 04:45:00,6890.430000,6890.940000,6887.040000,6887.440000,419
2026-02-18 04:50:00,6887.440000,6888.690000,6886.420000,6887.180000,459
2026-02-18 04:55:00,6887.180000,6887.190000,6883.180000,6883.420000,520
2026-02-18 05:00:00,6883.420000,6887.690000,6882.920000,6887.680000,483
2026-02-18 05:05:00,6887.680000,6888.190000,6884.920000,6885.940000,296
2026-02-18 05:10:00,6885.940000,6888.940000,6885.420000,6887.670000,337
2026-02-18 05:15:00,6887.670000,6889.690000,6886.670000,6886.940000,239
2026-02-18 05:20:00,6886.940000,6888.440000,6886.670000,6887.690000,224
2026-02-18 05:25:00,6887.690000,6890.170000,6887.170000,6889.440000,152
2026-02-18 05:30:00,6889.440000,6889.690000,6887.180000,6888.420000,332
2026-02-18 05:35:00,6888.420000,6890.190000,6887.170000,6887.930000,292
2026-02-18 05:40:00,6887.930000,6888.180000,6884.930000,6886.690000,332
2026-02-18 05:45:00,6886.690000,6887.690000,6885.680000,6886.670000,225
2026-02-18 05:50:00,6886.670000,6886.930000,6884.170000,6885.930000,296
2026-02-18 05:55:00,6885.930000,6886.190000,6883.420000,6885.930000,277
2026-02-18 06:00:00,6885.930000,6886.800000,6883.920000,6884.430000,373
2026-02-18 06:05:00,6884.430000,6884.940000,6882.170000,6882.430000,207
2026-02-18 06:10:00,6882.430000,6882.690000,6880.170000,6881.180000,315
2026-02-18 06:15:00,6881.180000,6882.430000,6880.440000,6881.430000,225
2026-02-18 06:20:00,6881.430000,6885.180000,6881.430000,6884.190000,250
2026-02-18 06:25:00,6884.190000,6884.420000,6880.440000,6881.170000,244
2026-02-18 06:30:00,6881.170000,6882.430000,6877.420000,6877.790000,504
2026-02-18 06:35:00,6877.790000,6878.440000,6876.420000,6877.680000,341
2026-02-18 06:40:00,6877.680000,6878.190000,6876.170000,6877.440000,380
2026-02-18 06:45:00,6877.440000,6878.670000,6877.300000,6878.420000,211
2026-02-18 06:50:00,6878.420000,6878.940000,6875.930000,6877.180000,207
2026-02-18 06:55:00,6877.180000,6877.440000,6875.920000,6876.920000,214
2026-02-18 07:00:00,6876.920000,6883.670000,6876.670000,6882.670000,1238
2026-02-18 07:05:00,6882.670000,6886.190000,6879.430000,6881.540000,1157
2026-02-18 07:10:00,6881.540000,6886.440000,6881.430000,6885.920000,603
2026-02-18 07:15:00,6885.920000,6886.940000,6883.420000,6884.040000,546
2026-02-18 07:20:00,6884.040000,6884.190000,6879.540000,6880.430000,596
2026-02-18 07:25:00,6880.430000,6880.690000,6873.930000,6874.430000,741
2026-02-18 07:30:00,6874.430000,6874.670000,6862.170000,6863.170000,1224
2026-02-18 07:35:00,6863.170000,6868.670000,6862.670000,6868.670000,1024
2026-02-18 07:40:00,6868.670000,6872.440000,6866.920000,6871.420000,756
2026-02-18 07:45:00,6871.420000,6872.680000,6867.920000,6870.690000,633
2026-02-18 07:50:00,6870.690000,6872.940000,6870.190000,6870.670000,599
2026-02-18 07:55:00,6870.670000,6874.190000,6869.690000,6873.170000,525
2026-02-18 08:00:00,6873.170000,6874.930000,6870.940000,6870.940000,588
2026-02-18 08:05:00,6870.940000,6874.920000,6870.170000,6873.440000,610
2026-02-18 08:10:00,6873.440000,6876.440000,6873.440000,6874.440000,433
2026-02-18 08:15:00,6874.440000,6875.680000,6871.670000,6872.180000,523
2026-02-18 08:20:00,6872.180000,6873.930000,6870.420000,6872.670000,711
2026-02-18 08:25:00,6872.670000,6876.690000,6872.440000,6876.290000,542
2026-02-18 08:30:00,6876.290000,6880.940000,6873.670000,6874.680000,1030
2026-02-18 08:35:00,6874.680000,6877.190000,6872.300000,6872.440000,622
2026-02-18 08:40:00,6872.440000,6872.930000,6865.420000,6867.690000,880
2026-02-18 08:45:00,6867.690000,6868.690000,6861.670000,6861.670000,881
2026-02-18 08:50:00,6861.670000,6863.930000,6859.920000,6860.190000,783
2026-02-18 08:55:00,6860.190000,6862.190000,6858.430000,6861.180000,906
2026-02-18 09:00:00,6861.180000,6863.290000,6857.420000,6862.940000,915
2026-02-18 09:05:00,6862.940000,6864.680000,6862.440000,6863.940000,683
2026-02-18 09:10:00,6863.940000,6864.690000,6861.180000,6862.690000,599
2026-02-18 09:15:00,6862.690000,6866.690000,6861.170000,6863.940000,726
2026-02-18 09:20:00,6863.940000,6865.190000,6863.420000,6863.920000,769
2026-02-18 09:25:00,6863.920000,6864.940000,6860.430000,6861.420000,1040
2026-02-18 09:30:00,6861.420000,6864.970000,6849.220000,6856.240000,14334
2026-02-18 09:35:00,6856.240000,6867.490000,6853.220000,6863.480000,13424
2026-02-18 09:40:00,6863.480000,6875.840000,6860.190000,6871.230000,8776
2026-02-18 09:45:00,6871.230000,6874.230000,6856.730000,6858.470000,7353
2026-02-18 09:50:00,6858.470000,6875.240000,6857.220000,6873.730000,6666
2026-02-18 09:55:00,6873.730000,6885.480000,6872.970000,6882.970000,4058
2026-02-18 10:00:00,6882.970000,6897.740000,6882.230000,6897.740000,3133
2026-02-18 10:05:00,6897.740000,6902.990000,6893.480000,6895.480000,2722
2026-02-18 10:10:00,6895.480000,6900.490000,6891.720000,6899.730000,2574
2026-02-18 10:15:00,6899.730000,6906.480000,6898.200000,6900.840000,2093
2026-02-18 10:20:00,6900.840000,6903.470000,6897.740000,6898.220000,1696
2026-02-18 10:25:00,6898.220000,6902.490000,6896.470000,6900.240000,2144
2026-02-18 10:30:00,6900.240000,6901.220000,6894.970000,6895.240000,2181
2026-02-18 10:35:00,6895.240000,6902.970000,6894.470000,6902.730000,1990
2026-02-18 10:40:00,6902.730000,6906.980000,6901.470000,6904.720000,1936
2026-02-18 10:45:00,6904.720000,6908.220000,6902.220000,6905.220000,1674
2026-02-18 10:50:00,6905.220000,6906.980000,6901.720000,6906.220000,1427
2026-02-18 10:55:00,6906.220000,6908.990000,6905.470000,6906.990000,1244
2026-02-18 11:00:00,6906.990000,6907.490000,6904.220000,6907.240000,1338
2026-02-18 11:05:00,6907.240000,6911.240000,6904.720000,6905.220000,1359
2026-02-18 11:10:00,6905.220000,6907.730000,6904.470000,6905.970000,1171
2026-02-18 11:15:00,6905.970000,6908.490000,6903.220000,6903.720000,957
2026-02-18 11:20:00,6903.720000,6905.740000,6901.730000,6904.970000,1154
2026-02-18 11:25:00,6904.970000,6905.990000,6902.220000,6903.980000,1035
2026-02-18 11:30:00,6903.980000,6909.230000,6903.220000,6906.490000,1287
2026-02-18 11:35:00,6906.490000,6907.490000,6904.470000,6906.720000,1141
2026-02-18 11:40:00,6906.720000,6908.240000,6904.470000,6904.740000,971
2026-02-18 11:45:00,6904.740000,6906.740000,6901.980000,6902.240000,1004
2026-02-18 11:50:00,6902.240000,6903.980000,6897.470000,6898.970000,1281
2026-02-18 11:55:00,6898.970000,6901.230000,6896.470000,6896.720000,1341
2026-02-18 12:00:00,6896.720000,6903.240000,6895.220000,6902.990000,1519
2026-02-18 12:05:00,6902.990000,6910.720000,6902.720000,6906.490000,1307
2026-02-18 12:10:00,6906.490000,6907.990000,6901.490000,6903.720000,1182
2026-02-18 12:15:00,6903.720000,6908.240000,6902.490000,6907.740000,969
2026-02-18 12:20:00,6907.740000,6908.490000,6906.220000,6906.230000,772
2026-02-18 12:25:00,6906.230000,6906.230000,6902.990000,6903.730000,837
2026-02-18 12:30:00,6903.730000,6905.990000,6900.470000,6901.240000,1077
2026-02-18 12:35:00,6901.240000,6904.740000,6900.970000,6903.730000,976
2026-02-18 12:40:00,6903.730000,6903.730000,6900.470000,6901.990000,943
2026-02-18 12:45:00,6901.990000,6905.220000,6900.980000,6903.220000,712
2026-02-18 12:50:00,6903.220000,6908.720000,6903.220000,6908.230000,793
2026-02-18 12:55:00,6908.230000,6909.740000,6905.220000,6906.720000,634
2026-02-18 13:00:00,6906.720000,6913.230000,6906.220000,6908.970000,1153
2026-02-18 13:05:00,6908.970000,6909.740000,6905.970000,6906.990000,784
2026-02-18 13:10:00,6906.990000,6908.240000,6905.470000,6906.470000,616
2026-02-18 13:15:00,6906.470000,6909.490000,6906.220000,6906.490000,627
2026-02-18 13:20:00,6906.490000,6906.980000,6902.220000,6902.730000,810
2026-02-18 13:25:00,6902.730000,6903.990000,6896.220000,6899.480000,1459
2026-02-18 13:30:00,6899.480000,6900.990000,6895.720000,6898.740000,1221
2026-02-18 13:35:00,6898.740000,6901.730000,6897.720000,6897.730000,1226
2026-02-18 13:40:00,6897.730000,6898.490000,6887.720000,6891.980000,2410
2026-02-18 13:45:00,6891.980000,6896.980000,6890.720000,6893.230000,1845
2026-02-18 13:50:00,6893.230000,6893.240000,6881.720000,6890.240000,1981
2026-02-18 13:55:00,6890.240000,6892.480000,6887.970000,6890.990000,1270
2026-02-18 14:00:00,6890.990000,6894.990000,6886.440000,6894.490000,2869
2026-02-18 14:05:00,6894.490000,6894.990000,6887.720000,6887.980000,1662
2026-02-18 14:10:00,6887.980000,6891.990000,6884.980000,6885.490000,1481
2026-02-18 14:15:00,6885.490000,6886.490000,6881.970000,6883.230000,1636
2026-02-18 14:20:00,6883.230000,6890.240000,6882.860000,6887.980000,1935
2026-02-18 14:25:00,6887.980000,6890.230000,6883.480000,6885.470000,1840
2026-02-18 14:30:00,6885.470000,6887.480000,6878.220000,6879.980000,2656
2026-02-18 14:35:00,6879.980000,6880.490000,6869.720000,6873.240000,3231
2026-02-18 14:40:00,6873.240000,6877.990000,6871.220000,6872.730000,2481
2026-02-18 14:45:00,6872.730000,6879.230000,6871.720000,6874.240000,1959
2026-02-18 14:50:00,6874.240000,6874.980000,6868.470000,6869.490000,1816
2026-02-18 14:55:00,6869.490000,6870.730000,6861.240000,6866.990000,2722
2026-02-18 15:00:00,6866.990000,6874.490000,6865.980000,6870.720000,2201
2026-02-18 15:05:00,6870.720000,6871.720000,6865.340000,6866.470000,1597
2026-02-18 15:10:00,6866.470000,6867.990000,6861.970000,6864.990000,1786
2026-02-18 15:15:00,6864.990000,6867.480000,6859.970000,6864.230000,1686
2026-02-18 15:20:00,6864.230000,6864.740000,6860.220000,6864.480000,1498
2026-02-18 15:25:00,6864.480000,6865.240000,6861.240000,6862.990000,1449
2026-02-18 15:30:00,6862.990000,6872.990000,6861.970000,6871.970000,1566
2026-02-18 15:35:00,6871.970000,6876.990000,6870.470000,6876.490000,1197
2026-02-18 15:40:00,6876.490000,6879.740000,6874.240000,6877.600000,1065
2026-02-18 15:45:00,6877.600000,6886.240000,6875.720000,6885.220000,1436
2026-02-18 15:50:00,6885.220000,6893.240000,6883.720000,6891.490000,2035
2026-02-18 15:55:00,6891.490000,6892.490000,6879.970000,6882.730000,2307
2026-02-18 16:00:00,6882.730000,6884.430000,6880.170000,6881.430000,788
2026-02-18 16:05:00,6881.430000,6881.690000,6878.670000,6878.920000,366
2026-02-18 16:10:00,6878.920000,6881.420000,6878.670000,6880.930000,200
2026-02-18 16:15:00,6880.930000,6880.930000,6878.170000,6878.430000,200
2026-02-18 16:20:00,6878.430000,6879.190000,6877.430000,6878.430000,119
2026-02-18 16:25:00,6878.430000,6879.180000,6877.170000,6879.180000,116
2026-02-18 16:30:00,6879.180000,6879.680000,6878.670000,6879.420000,104
2026-02-18 16:35:00,6879.420000,6880.930000,6879.170000,6880.420000,92
2026-02-18 16:40:00,6880.420000,6880.930000,6879.690000,6879.930000,71
2026-02-18 16:45:00,6879.930000,6880.940000,6879.170000,6879.170000,77
2026-02-18 16:50:00,6879.170000,6879.440000,6877.190000,6877.440000,116
2026-02-18 16:55:00,6877.440000,6880.430000,6877.440000,6879.780000,90
2026-02-18 18:00:00,6879.780000,6885.550000,6878.170000,6884.540000,549
2026-02-18 18:05:00,6884.540000,6887.280000,6884.290000,6887.040000,185
2026-02-18 18:10:00,6887.040000,6889.300000,6886.780000,6888.550000,217
2026-02-18 18:15:00,6888.550000,6888.800000,6884.280000,6884.410000,238
2026-02-18 18:20:00,6884.410000,6885.300000,6883.780000,6884.160000,200
2026-02-18 18:25:00,6884.160000,6886.050000,6883.540000,6886.040000,231
2026-02-18 18:30:00,6886.040000,6887.300000,6884.780000,6885.040000,177
2026-02-18 18:35:00,6885.040000,6885.540000,6883.780000,6884.550000,180
2026-02-18 18:40:00,6884.550000,6884.670000,6883.530000,6884.170000,145
2026-02-18 18:45:00,6884.170000,6886.300000,6883.040000,6883.790000,218
2026-02-18 18:50:00,6883.790000,6884.550000,6882.040000,6883.790000,198
2026-02-18 18:55:00,6883.790000,6884.040000,6881.290000,6882.050000,178
2026-02-18 19:00:00,6882.050000,6883.540000,6879.910000,6881.540000,616
2026-02-18 19:05:00,6881.540000,6882.300000,6880.280000,6880.540000,411
2026-02-18 19:10:00,6880.540000,6881.540000,6877.780000,6879.800000,391
2026-02-18 19:15:00,6879.800000,6881.030000,6878.780000,6879.150000,347
2026-02-18 19:20:00,6879.150000,6880.030000,6875.300000,6876.400000,483
2026-02-18 19:25:00,6876.400000,6877.300000,6874.050000,6875.780000,610
2026-02-18 19:30:00,6875.780000,6879.800000,6874.780000,6879.780000,643
2026-02-18 19:35:00,6879.780000,6880.050000,6878.280000,6878.530000,446
2026-02-18 19:40:00,6878.530000,6879.800000,6876.780000,6876.920000,325
2026-02-18 19:45:00,6876.920000,6879.040000,6876.280000,6877.400000,439
2026-02-18 19:50:00,6877.400000,6878.790000,6876.780000,6878.030000,370
2026-02-18 19:55:00,6878.030000,6879.540000,6877.530000,6878.800000,403
2026-02-18 20:00:00,6878.800000,6885.540000,6877.550000,6884.790000,827
2026-02-18 20:05:00,6884.790000,6886.550000,6884.550000,6886.040000,486
